timestamp,temperature_c,rainfall_mm,cloud_cover_percent,solar_radiation_wm2,wind_speed_kmh
2025-07-31T01:00,23.6,0.1,93,0.0,7.9
2025-07-31T02:00,23.7,0.0,100,0.0,5.4
2025-07-31T03:00,23.8,0.0,100,0.0,5.9
2025-07-31T04:00,23.6,0.1,100,0.0,4.8
2025-07-31T05:00,24.1,0.1,100,0.0,5.9
2025-07-31T06:00,23.8,8.4,100,1.0,9.8
2025-07-31T07:00,24.8,1.7,100,26.0,7.8
2025-07-31T08:00,25.8,0.2,100,203.0,8.7
2025-07-31T09:00,26.6,0.1,100,438.0,10.5
2025-07-31T10:00,27.1,0.2,100,504.0,11.8
2025-07-31T11:00,27.5,0.0,100,670.0,13.5
2025-07-31T12:00,27.4,0.0,100,722.0,15.3
2025-07-31T13:00,27.4,0.2,100,751.0,17.6
2025-07-31T14:00,27.2,0.0,100,667.0,17.5
2025-07-31T15:00,27.3,0.0,100,553.0,16.1
2025-07-31T16:00,26.6,0.0,100,375.0,16.7
2025-07-31T17:00,26.6,0.0,100,225.0,14.1
2025-07-31T18:00,26.8,0.0,100,77.0,12.3
2025-07-31T19:00,26.4,0.0,100,2.0,11.2
2025-07-31T20:00,26.3,0.0,100,0.0,12.0
2025-07-31T21:00,26.2,0.0,100,0.0,10.7
2025-07-31T22:00,26.0,0.0,100,0.0,9.5
2025-07-31T23:00,25.7,0.1,100,0.0,9.9
2025-08-01T00:00,25.4,0.8,100,0.0,15.3
2025-08-01T01:00,25.5,0.1,100,0.0,12.5
2025-08-01T02:00,25.0,0.6,100,0.0,16.8
2025-08-01T03:00,25.1,0.1,100,0.0,13.4
2025-08-01T04:00,25.2,0.1,92,0.0,10.1
2025-08-01T05:00,24.9,0.2,99,0.0,11.5
2025-08-01T06:00,25.6,0.3,100,1.0,7.7
2025-08-01T07:00,25.9,0.1,93,54.0,10.3
2025-08-01T08:00,26.6,0.2,100,222.0,9.1
2025-08-01T09:00,27.2,0.1,100,406.0,12.2
2025-08-01T10:00,27.4,0.1,100,448.0,11.8
2025-08-01T11:00,27.1,0.4,98,662.0,14.7
2025-08-01T12:00,27.7,0.1,100,612.0,14.6
2025-08-01T13:00,27.2,0.1,100,628.0,13.3
2025-08-01T14:00,27.6,0.0,100,643.0,13.9
2025-08-01T15:00,27.3,0.4,100,606.0,17.1
2025-08-01T16:00,27.0,0.0,100,377.0,15.7
2025-08-01T17:00,26.7,0.1,100,200.0,15.6
2025-08-01T18:00,26.2,1.2,98,50.0,12.1
2025-08-01T19:00,26.2,0.5,99,2.0,11.6
2025-08-01T20:00,25.8,1.7,100,0.0,13.1
2025-08-01T21:00,25.7,1.3,100,0.0,12.7
2025-08-01T22:00,25.4,2.6,100,0.0,14.8
2025-08-01T23:00,25.3,0.5,100,0.0,15.1
2025-08-02T00:00,25.0,0.3,100,0.0,13.0
2025-08-02T01:00,25.0,0.7,100,0.0,13.0
2025-08-02T02:00,24.8,2.9,100,0.0,11.5
2025-08-02T03:00,24.7,7.9,100,0.0,15.6
2025-08-02T04:00,24.9,0.3,100,0.0,15.8
2025-08-02T05:00,24.4,0.2,100,0.0,15.5
2025-08-02T06:00,25.3,0.3,100,1.0,11.3
2025-08-02T07:00,25.6,0.7,100,56.0,12.4
2025-08-02T08:00,25.1,2.6,100,83.0,13.6
2025-08-02T09:00,26.1,1.9,100,183.0,13.4
2025-08-02T10:00,25.9,5.1,100,209.0,14.6
2025-08-02T11:00,26.3,0.9,100,214.0,12.2
2025-08-02T12:00,27.1,0.1,100,505.0,17.6
2025-08-02T13:00,26.4,8.9,100,398.0,16.3
2025-08-02T14:00,26.7,2.0,99,420.0,15.8
2025-08-02T15:00,25.5,8.5,100,323.0,19.1
2025-08-02T16:00,25.7,0.7,100,104.0,17.5
2025-08-02T17:00,25.6,2.6,99,144.0,18.7
2025-08-02T18:00,25.7,0.0,100,46.0,7.3
2025-08-02T19:00,25.5,0.0,100,1.0,4.3
2025-08-02T20:00,25.3,0.0,100,0.0,7.6
2025-08-02T21:00,25.3,0.0,100,0.0,5.2
2025-08-02T22:00,25.2,0.0,100,0.0,5.8
2025-08-02T23:00,25.2,0.1,100,0.0,6.8
2025-08-03T00:00,25.0,3.0,100,0.0,8.6
2025-08-03T01:00,25.1,0.2,100,0.0,13.4
2025-08-03T02:00,24.9,0.7,100,0.0,11.7
2025-08-03T03:00,24.9,0.1,100,0.0,10.8
2025-08-03T04:00,24.7,0.3,100,0.0,12.0
2025-08-03T05:00,24.7,0.1,100,0.0,12.0
2025-08-03T06:00,24.8,0.3,100,1.0,6.8
2025-08-03T07:00,25.5,0.1,100,54.0,4.1
2025-08-03T08:00,26.4,0.1,100,215.0,8.0
2025-08-03T09:00,26.8,0.1,100,290.0,6.1
2025-08-03T10:00,26.7,1.9,100,393.0,14.1
2025-08-03T11:00,25.2,4.7,100,434.0,12.3
2025-08-03T12:00,26.2,0.2,100,409.0,10.1
2025-08-03T13:00,26.6,0.2,100,489.0,13.9
2025-08-03T14:00,25.4,3.0,100,445.0,15.0
2025-08-03T15:00,25.8,0.6,100,280.0,14.8
2025-08-03T16:00,25.4,0.8,100,55.0,14.2
2025-08-03T17:00,25.7,0.6,100,97.0,12.9
2025-08-03T18:00,25.6,3.2,100,29.0,11.2
2025-08-03T19:00,24.6,4.7,100,1.0,10.2
2025-08-03T20:00,24.3,0.3,100,0.0,7.4
2025-08-03T21:00,24.5,0.5,100,0.0,7.4
2025-08-03T22:00,24.4,0.7,100,0.0,8.6
2025-08-03T23:00,24.2,0.2,100,0.0,7.1
2025-08-04T00:00,24.1,0.2,100,0.0,4.6
2025-08-04T01:00,24.2,0.5,100,0.0,5.4
2025-08-04T02:00,24.1,0.3,100,0.0,6.6
2025-08-04T03:00,24.0,0.1,100,0.0,5.0
2025-08-04T04:00,24.0,0.0,68,0.0,5.5
2025-08-04T05:00,23.8,0.0,36,0.0,3.9
2025-08-04T06:00,24.4,0.0,100,1.0,10.7
2025-08-04T07:00,24.9,0.0,82,59.0,12.3
2025-08-04T08:00,25.9,0.0,98,232.0,13.5
2025-08-04T09:00,26.5,0.0,94,299.0,11.7
2025-08-04T10:00,27.6,0.0,97,521.0,14.7
2025-08-04T11:00,27.8,0.0,86,617.0,14.2
2025-08-04T12:00,27.9,0.1,99,854.0,15.5
2025-08-04T13:00,27.7,0.0,98,910.0,15.2
2025-08-04T14:00,28.2,0.0,100,799.0,16.9
2025-08-04T15:00,27.2,0.0,100,572.0,13.2
2025-08-04T16:00,26.5,0.0,100,242.0,11.6
2025-08-04T17:00,26.3,0.0,100,186.0,10.6
2025-08-04T18:00,26.4,0.2,100,80.0,11.2
2025-08-04T19:00,26.0,1.0,98,2.0,9.6
2025-08-04T20:00,25.3,1.9,100,0.0,7.9
2025-08-04T21:00,25.4,0.2,100,0.0,9.8
2025-08-04T22:00,25.6,0.2,100,0.0,7.6
2025-08-04T23:00,25.1,1.6,100,0.0,8.0
2025-08-05T00:00,24.5,5.9,100,0.0,5.7
2025-08-05T01:00,24.7,0.7,100,0.0,6.8
2025-08-05T02:00,24.3,0.5,100,0.0,7.0
2025-08-05T03:00,24.0,2.3,100,0.0,6.5
2025-08-05T04:00,24.2,0.7,100,0.0,6.5
2025-08-05T05:00,24.3,0.5,100,0.0,10.8
2025-08-05T06:00,24.7,0.8,100,0.0,5.2
2025-08-05T07:00,25.3,0.3,100,41.0,6.9
2025-08-05T08:00,25.4,0.8,100,140.0,7.6
2025-08-05T09:00,25.7,0.2,100,282.0,7.2
2025-08-05T10:00,26.2,0.2,100,410.0,7.1
2025-08-05T11:00,26.6,0.2,99,506.0,8.5
2025-08-05T12:00,26.3,0.2,100,348.0,9.0
2025-08-05T13:00,27.0,0.2,100,578.0,12.9
2025-08-05T14:00,27.0,0.2,100,541.0,12.5
2025-08-05T15:00,26.7,0.3,100,558.0,13.5
2025-08-05T16:00,26.3,0.1,100,351.0,14.1
2025-08-05T17:00,26.1,0.0,100,168.0,11.2
2025-08-05T18:00,25.6,0.1,100,43.0,11.5
2025-08-05T19:00,25.5,0.0,100,1.0,8.9
2025-08-05T20:00,25.4,0.0,100,0.0,8.7
2025-08-05T21:00,25.3,0.4,100,0.0,6.8
2025-08-05T22:00,25.1,0.2,99,0.0,9.6
2025-08-05T23:00,24.7,0.2,100,0.0,10.4
2025-08-06T00:00,24.7,0.3,97,0.0,9.2
2025-08-06T01:00,24.5,0.1,97,0.0,7.3
2025-08-06T02:00,24.3,0.1,99,0.0,6.9
2025-08-06T03:00,24.2,0.1,99,0.0,4.9
2025-08-06T04:00,23.8,0.2,98,0.0,3.5
2025-08-06T05:00,23.8,0.1,48,0.0,3.0
2025-08-06T06:00,24.4,0.1,99,1.0,5.5
2025-08-06T07:00,25.0,0.0,87,68.0,6.5
2025-08-06T08:00,25.9,0.1,67,264.0,9.7
2025-08-06T09:00,26.7,0.1,53,445.0,12.3
2025-08-06T10:00,27.5,0.1,39,673.0,13.9
2025-08-06T11:00,27.8,0.0,35,818.0,16.3
2025-08-06T12:00,27.9,0.0,93,890.0,16.9
2025-08-06T13:00,27.9,0.0,94,881.0,17.5
2025-08-06T14:00,27.8,0.0,100,847.0,16.4
2025-08-06T15:00,27.5,0.0,100,703.0,16.4
2025-08-06T16:00,27.2,0.0,99,508.0,15.5
2025-08-06T17:00,26.9,0.0,99,303.0,13.9
2025-08-06T18:00,26.1,0.0,100,85.0,11.6
2025-08-06T19:00,25.9,0.0,100,2.0,9.9
2025-08-06T20:00,25.8,0.1,100,0.0,9.4
2025-08-06T21:00,25.6,0.0,100,0.0,8.2
2025-08-06T22:00,25.4,0.1,100,0.0,8.5
2025-08-06T23:00,25.3,0.1,100,0.0,9.9
2025-08-07T00:00,25.2,0.2,100,0.0,7.3
2025-08-07T01:00,24.9,0.1,100,0.0,6.9
2025-08-07T02:00,25.0,0.2,100,0.0,6.6
2025-08-07T03:00,24.9,0.1,100,0.0,7.6
2025-08-07T04:00,24.9,0.1,100,0.0,8.8
2025-08-07T05:00,24.7,0.1,100,0.0,8.2
2025-08-07T06:00,25.1,0.1,98,1.0,7.3
2025-08-07T07:00,25.4,0.1,100,69.0,5.5
2025-08-07T08:00,26.2,0.0,99,219.0,1.1
2025-08-07T09:00,27.1,0.1,100,430.0,5.5
2025-08-07T10:00,27.5,0.2,96,606.0,10.0
2025-08-07T11:00,27.8,0.0,100,756.0,11.5
2025-08-07T12:00,27.8,0.0,100,808.0,13.6
2025-08-07T13:00,27.7,0.1,100,735.0,15.4
2025-08-07T14:00,27.8,0.1,100,710.0,15.6
2025-08-07T15:00,27.2,0.2,100,528.0,16.3
2025-08-07T16:00,26.8,0.3,99,338.0,16.5
2025-08-07T17:00,26.6,0.4,97,162.0,12.4
2025-08-07T18:00,26.4,0.0,100,69.0,10.3
2025-08-07T19:00,26.0,0.0,100,1.0,7.4
2025-08-07T20:00,26.2,0.0,99,0.0,6.0
2025-08-07T21:00,26.0,0.1,99,0.0,5.5
2025-08-07T22:00,25.7,0.0,100,0.0,4.3
2025-08-07T23:00,25.6,0.2,100,0.0,4.8
2025-08-08T00:00,25.2,0.4,100,0.0,5.4
2025-08-08T01:00,24.9,0.1,100,0.0,4.6
2025-08-08T02:00,24.9,0.1,100,0.0,5.4
2025-08-08T03:00,24.9,1.0,100,0.0,2.9
2025-08-08T04:00,24.8,0.1,100,0.0,2.8
2025-08-08T05:00,24.6,0.0,100,0.0,1.9
2025-08-08T06:00,25.0,0.0,97,1.0,2.4
2025-08-08T07:00,25.7,0.0,99,85.0,2.6
2025-08-08T08:00,26.6,0.1,100,285.0,3.9
2025-08-08T09:00,27.3,0.3,98,459.0,7.2
2025-08-08T10:00,27.8,0.1,100,652.0,9.4
2025-08-08T11:00,28.0,0.1,100,771.0,9.6
2025-08-08T12:00,28.2,0.1,100,831.0,12.3
2025-08-08T13:00,27.2,0.0,100,736.0,10.7
2025-08-08T14:00,26.9,0.1,95,453.0,11.5
2025-08-08T15:00,27.0,0.0,98,566.0,12.6
2025-08-08T16:00,27.0,0.0,100,376.0,12.6
2025-08-08T17:00,26.6,0.1,100,210.0,10.9
2025-08-08T18:00,26.5,0.0,100,68.0,8.1
2025-08-08T19:00,26.0,0.0,100,1.0,6.8
2025-08-08T20:00,25.9,0.0,100,0.0,4.8
2025-08-08T21:00,25.7,0.1,100,0.0,4.8
2025-08-08T22:00,25.6,0.1,100,0.0,3.2
2025-08-08T23:00,25.2,0.8,100,0.0,3.8
2025-08-09T00:00,24.9,0.7,100,0.0,1.6
2025-08-09T01:00,24.8,0.1,100,0.0,0.9
2025-08-09T02:00,24.9,2.3,100,0.0,6.7
2025-08-09T03:00,25.1,0.2,100,0.0,4.9
2025-08-09T04:00,24.4,3.7,100,0.0,6.5
2025-08-09T05:00,24.6,0.5,100,0.0,1.1
2025-08-09T06:00,24.8,0.1,100,1.0,2.8
2025-08-09T07:00,24.8,1.3,97,61.0,4.8
2025-08-09T08:00,25.1,0.3,100,119.0,3.5
2025-08-09T09:00,26.1,0.1,100,329.0,5.2
2025-08-09T10:00,27.0,0.1,100,495.0,8.5
2025-08-09T11:00,27.3,0.0,100,609.0,8.0
2025-08-09T12:00,27.3,0.0,100,586.0,9.0
2025-08-09T13:00,26.6,0.0,100,373.0,10.6
2025-08-09T14:00,26.9,0.0,100,441.0,10.2
2025-08-09T15:00,26.9,0.1,100,508.0,11.9
2025-08-09T16:00,26.9,0.0,100,379.0,9.0
2025-08-09T17:00,26.5,0.0,100,191.0,8.9
2025-08-09T18:00,26.3,0.0,100,48.0,4.3
2025-08-09T19:00,25.9,0.4,100,1.0,3.2
2025-08-09T20:00,25.4,0.5,100,0.0,5.0
2025-08-09T21:00,25.3,0.2,100,0.0,6.3
2025-08-09T22:00,25.1,0.1,100,0.0,4.7
2025-08-09T23:00,24.9,0.0,100,0.0,5.4
2025-08-10T00:00,24.7,0.0,100,0.0,5.5
2025-08-10T01:00,24.5,0.0,100,0.0,5.1
2025-08-10T02:00,24.1,0.0,100,0.0,2.5
2025-08-10T03:00,23.8,0.0,100,0.0,2.1
2025-08-10T04:00,24.0,0.5,100,0.0,0.4
2025-08-10T05:00,24.2,0.0,100,0.0,1.3
2025-08-10T06:00,24.8,2.0,100,1.0,4.0
2025-08-10T07:00,25.2,0.1,100,34.0,3.3
2025-08-10T08:00,25.7,0.0,100,156.0,2.9
2025-08-10T09:00,26.5,0.0,100,314.0,3.6
2025-08-10T10:00,27.2,0.1,100,474.0,5.9
2025-08-10T11:00,27.7,0.0,99,584.0,7.5
2025-08-10T12:00,27.9,0.2,78,742.0,10.8
2025-08-10T13:00,27.8,0.3,86,798.0,13.5
2025-08-10T14:00,27.6,0.7,100,721.0,13.9
2025-08-10T15:00,26.9,0.7,100,350.0,11.1
2025-08-10T16:00,26.3,0.2,100,194.0,10.6
2025-08-10T17:00,26.3,0.2,100,140.0,6.0
2025-08-10T18:00,26.4,0.7,100,46.0,4.9
2025-08-10T19:00,25.3,1.6,100,1.0,4.3
2025-08-10T20:00,24.1,1.6,100,0.0,7.1
2025-08-10T21:00,24.1,0.3,100,0.0,6.0
2025-08-10T22:00,24.1,2.8,100,0.0,3.5
2025-08-10T23:00,23.6,0.9,100,0.0,6.1
2025-08-11T00:00,23.4,0.6,100,0.0,7.6
2025-08-11T01:00,23.4,0.0,100,0.0,5.8
2025-08-11T02:00,23.2,1.1,100,0.0,1.5
2025-08-11T03:00,23.2,4.4,100,0.0,3.4
2025-08-11T04:00,23.3,3.7,100,0.0,3.2
2025-08-11T05:00,23.5,0.9,100,0.0,1.9
2025-08-11T06:00,24.2,2.6,100,1.0,5.7
2025-08-11T07:00,24.3,0.0,100,37.0,7.3
2025-08-11T08:00,24.9,0.0,100,122.0,6.0
2025-08-11T09:00,26.3,0.0,100,403.0,1.3
2025-08-11T10:00,27.3,0.3,100,557.0,3.4
2025-08-11T11:00,28.0,0.1,100,729.0,6.5
2025-08-11T12:00,27.8,0.2,100,787.0,10.1
2025-08-11T13:00,27.4,0.1,100,620.0,10.1
2025-08-11T14:00,26.8,0.1,100,523.0,12.4
2025-08-11T15:00,26.6,0.1,100,361.0,12.1
2025-08-11T16:00,26.3,0.0,100,270.0,10.8
2025-08-11T17:00,26.0,0.2,100,167.0,9.8
2025-08-11T18:00,26.4,0.0,100,68.0,8.9
2025-08-11T19:00,25.4,1.0,100,1.0,7.9
2025-08-11T20:00,25.8,0.4,100,0.0,7.0
2025-08-11T21:00,25.4,0.2,100,0.0,5.1
2025-08-11T22:00,24.8,0.7,100,0.0,2.1
2025-08-11T23:00,24.7,0.9,100,0.0,1.9
2025-08-12T00:00,24.3,1.2,100,0.0,2.8
2025-08-12T01:00,24.1,0.8,100,0.0,1.5
2025-08-12T02:00,24.3,0.4,100,0.0,1.1
2025-08-12T03:00,23.8,0.0,100,0.0,2.8
2025-08-12T04:00,23.7,0.1,100,0.0,7.0
2025-08-12T05:00,23.4,0.1,100,0.0,4.4
2025-08-12T06:00,24.2,0.1,95,1.0,3.1
2025-08-12T07:00,24.9,0.1,100,72.0,1.5
2025-08-12T08:00,25.4,0.5,100,181.0,5.2
2025-08-12T09:00,25.7,1.7,100,294.0,12.6
2025-08-12T10:00,26.2,1.2,100,438.0,10.4
2025-08-12T11:00,26.9,0.0,100,574.0,10.8
2025-08-12T12:00,27.5,0.1,100,671.0,10.9
2025-08-12T13:00,27.1,0.0,100,673.0,13.0
2025-08-12T14:00,26.9,0.0,100,596.0,13.2
2025-08-12T15:00,27.0,0.0,100,505.0,15.1
2025-08-12T16:00,26.4,0.0,100,394.0,16.6
2025-08-12T17:00,25.5,0.1,100,140.0,15.2
2025-08-12T18:00,25.9,0.3,100,62.0,13.4
2025-08-12T19:00,24.3,4.2,100,1.0,14.7
2025-08-12T20:00,24.9,0.2,100,0.0,8.1
2025-08-12T21:00,23.9,1.6,100,0.0,12.2
2025-08-12T22:00,23.4,0.4,100,0.0,5.3
2025-08-12T23:00,23.5,1.9,100,0.0,3.2
2025-08-13T00:00,23.8,0.8,100,0.0,6.8
2025-08-13T01:00,24.0,0.7,100,0.0,8.9
2025-08-13T02:00,24.2,0.2,100,0.0,7.7
2025-08-13T03:00,24.0,0.4,100,0.0,8.4
2025-08-13T04:00,24.1,0.8,100,0.0,7.6
2025-08-13T05:00,24.2,0.8,100,0.0,11.9
2025-08-13T06:00,24.4,0.3,100,1.0,14.8
2025-08-13T07:00,25.1,0.1,100,52.0,10.4
2025-08-13T08:00,25.4,0.5,100,93.0,14.3
2025-08-13T09:00,25.3,0.9,100,125.0,15.5
2025-08-13T10:00,26.3,0.2,100,478.0,15.4
2025-08-13T11:00,25.4,0.6,100,335.0,15.9
2025-08-13T12:00,25.4,1.0,100,406.0,17.6
2025-08-13T13:00,25.4,0.3,100,471.0,17.2
2025-08-13T14:00,25.1,0.5,100,277.0,9.8
2025-08-13T15:00,25.6,0.2,100,266.0,11.4
2025-08-13T16:00,25.3,0.3,100,216.0,12.9
2025-08-13T17:00,25.2,0.6,100,137.0,11.9
2025-08-13T18:00,25.2,0.0,100,57.0,10.9
2025-08-13T19:00,24.9,0.1,100,1.0,14.0
2025-08-13T20:00,24.3,0.3,100,0.0,9.0
2025-08-13T21:00,24.6,0.3,100,0.0,7.7
2025-08-13T22:00,24.5,0.8,100,0.0,14.2
2025-08-13T23:00,24.0,0.5,100,0.0,11.1
2025-08-14T00:00,23.7,0.2,100,0.0,3.8
2025-08-14T01:00,23.9,0.3,100,0.0,3.6
2025-08-14T02:00,23.8,0.9,100,0.0,7.4
2025-08-14T03:00,23.5,0.1,100,0.0,5.8
2025-08-14T04:00,23.6,0.1,100,0.0,5.4
2025-08-14T05:00,23.2,0.6,100,0.0,2.6
2025-08-14T06:00,25.0,0.1,100,1.0,0.6
2025-08-14T07:00,24.8,0.6,100,62.0,7.5
2025-08-14T08:00,24.9,1.2,100,185.0,6.8
2025-08-14T09:00,25.7,0.9,99,277.0,4.9
2025-08-14T10:00,26.3,0.2,100,593.0,7.8
2025-08-14T11:00,23.9,10.2,100,305.0,12.6
2025-08-14T12:00,25.8,0.3,99,630.0,8.5
2025-08-14T13:00,26.4,0.0,100,720.0,9.2
2025-08-14T14:00,26.6,0.0,99,712.0,9.1
2025-08-14T15:00,26.7,0.0,99,619.0,9.6
2025-08-14T16:00,26.5,0.0,100,465.0,8.3
2025-08-14T17:00,26.0,0.0,100,248.0,8.9
2025-08-14T18:00,25.4,0.5,99,76.0,18.2
2025-08-14T19:00,25.0,0.3,62,1.0,11.9
2025-08-14T20:00,25.3,0.2,98,0.0,12.7
2025-08-14T21:00,23.3,4.7,100,0.0,14.7
2025-08-14T22:00,24.3,2.6,100,0.0,7.9
2025-08-14T23:00,24.0,0.7,100,0.0,8.6
2025-08-15T00:00,23.7,0.3,100,0.0,7.7
2025-08-15T01:00,23.6,0.3,100,0.0,4.5
2025-08-15T02:00,23.6,0.8,100,0.0,4.0
2025-08-15T03:00,23.2,1.3,100,0.0,9.6
2025-08-15T04:00,23.2,1.2,100,0.0,6.6
2025-08-15T05:00,23.2,2.5,100,0.0,1.9
2025-08-15T06:00,24.5,1.4,96,1.0,10.2
2025-08-15T07:00,25.6,0.1,77,44.0,7.9
2025-08-15T08:00,26.4,0.5,77,240.0,11.3
2025-08-15T09:00,26.6,6.0,95,350.0,14.1
2025-08-15T10:00,25.8,15.4,97,443.0,17.4
2025-08-15T11:00,25.4,15.0,100,579.0,12.2
2025-08-15T12:00,27.0,0.3,99,637.0,15.6
2025-08-15T13:00,26.6,0.4,100,590.0,17.3
2025-08-15T14:00,26.4,0.1,97,689.0,17.0
2025-08-15T15:00,26.6,0.0,99,560.0,17.1
2025-08-15T16:00,26.6,0.0,98,407.0,15.5
2025-08-15T17:00,25.8,0.4,91,229.0,17.5
2025-08-15T18:00,25.1,3.9,98,30.0,8.7
2025-08-15T19:00,24.6,2.1,99,0.0,16.1
2025-08-15T20:00,25.2,0.8,94,0.0,16.7
2025-08-15T21:00,25.0,0.4,97,0.0,10.3
2025-08-15T22:00,24.7,1.9,96,0.0,13.0
2025-08-15T23:00,24.6,1.1,71,0.0,6.8
2025-08-16T00:00,24.6,0.6,63,0.0,9.7
2025-08-16T01:00,23.6,1.8,99,0.0,12.5
2025-08-16T02:00,24.1,1.2,100,0.0,15.5
2025-08-16T03:00,24.1,0.6,100,0.0,6.3
2025-08-16T04:00,23.3,0.4,100,0.0,6.9
2025-08-16T05:00,23.6,1.0,100,0.0,6.0
2025-08-16T06:00,25.4,0.6,100,1.0,10.1
2025-08-16T07:00,24.1,1.1,100,63.0,8.8
2025-08-16T08:00,25.3,1.1,100,184.0,16.1
2025-08-16T09:00,25.2,1.2,100,361.0,7.2
2025-08-16T10:00,25.8,0.8,100,382.0,6.5
2025-08-16T11:00,26.6,1.3,100,550.0,15.2
2025-08-16T12:00,26.3,1.2,100,485.0,22.8
2025-08-16T13:00,26.6,0.3,99,572.0,18.4
2025-08-16T14:00,26.7,0.0,100,589.0,18.8
2025-08-16T15:00,26.4,0.5,100,415.0,17.0
2025-08-16T16:00,26.2,2.0,100,213.0,17.5
2025-08-16T17:00,26.2,0.3,100,120.0,13.1
2025-08-16T18:00,25.1,3.9,100,13.0,16.1
2025-08-16T19:00,24.9,0.9,100,0.0,12.6
2025-08-16T20:00,25.0,0.6,100,0.0,15.3
2025-08-16T21:00,24.7,0.3,100,0.0,12.7
2025-08-16T22:00,25.0,0.7,100,0.0,14.3
2025-08-16T23:00,25.2,0.1,100,0.0,8.9
2025-08-17T00:00,24.6,1.3,100,0.0,8.6
2025-08-17T01:00,24.2,1.3,100,0.0,6.0
2025-08-17T02:00,24.4,0.2,100,0.0,7.5
2025-08-17T03:00,24.5,0.8,100,0.0,7.3
2025-08-17T04:00,24.0,0.6,100,0.0,6.0
2025-08-17T05:00,23.9,0.2,100,0.0,5.6
2025-08-17T06:00,24.5,1.7,100,1.0,11.8
2025-08-17T07:00,24.0,1.3,100,29.0,10.4
2025-08-17T08:00,25.0,1.6,100,105.0,10.0
2025-08-17T09:00,24.9,1.2,100,209.0,15.4
2025-08-17T10:00,25.8,0.1,100,405.0,13.1
2025-08-17T11:00,26.7,0.1,100,426.0,13.9
2025-08-17T12:00,26.8,0.2,100,643.0,18.3
2025-08-17T13:00,26.9,0.0,100,450.0,15.3
2025-08-17T14:00,27.3,0.0,100,565.0,14.8
2025-08-17T15:00,26.2,1.8,100,466.0,20.2
2025-08-17T16:00,25.9,0.3,100,185.0,12.0
2025-08-17T17:00,25.9,0.0,100,115.0,8.1
2025-08-17T18:00,24.5,0.7,100,39.0,11.0
2025-08-17T19:00,24.6,0.8,100,0.0,11.8
2025-08-17T20:00,24.5,0.6,100,0.0,11.8
2025-08-17T21:00,24.1,0.6,100,0.0,8.8
2025-08-17T22:00,23.9,0.6,100,0.0,8.5
2025-08-17T23:00,23.4,1.4,100,0.0,6.3
2025-08-18T00:00,23.7,0.2,100,0.0,5.2
2025-08-18T01:00,23.7,0.4,100,0.0,3.6
2025-08-18T02:00,23.8,0.7,100,0.0,4.9
2025-08-18T03:00,24.0,0.6,100,0.0,9.4
2025-08-18T04:00,23.8,0.2,100,0.0,6.9
2025-08-18T05:00,23.3,0.3,99,0.0,6.7
2025-08-18T06:00,24.9,0.7,100,1.0,3.5
2025-08-18T07:00,25.2,1.3,100,66.0,9.0
2025-08-18T08:00,25.8,1.2,100,208.0,5.8
2025-08-18T09:00,26.5,0.2,99,342.0,3.6
2025-08-18T10:00,26.7,0.8,100,520.0,10.7
2025-08-18T11:00,26.2,0.9,100,411.0,9.8
2025-08-18T12:00,27.2,0.1,83,644.0,8.1
2025-08-18T13:00,27.8,0.1,100,850.0,8.9
2025-08-18T14:00,28.3,0.1,100,757.0,11.1
2025-08-18T15:00,27.9,0.0,100,526.0,9.7
2025-08-18T16:00,27.9,0.0,100,433.0,8.6
2025-08-18T17:00,26.8,0.0,100,131.0,6.2
2025-08-18T18:00,26.6,0.4,100,52.0,12.2
2025-08-18T19:00,26.0,0.1,100,1.0,7.4
2025-08-18T20:00,26.3,0.0,100,0.0,10.3
2025-08-18T21:00,26.3,0.0,100,0.0,11.1
2025-08-18T22:00,25.8,0.0,100,0.0,8.2
2025-08-18T23:00,25.2,0.0,100,0.0,5.8
2025-08-19T00:00,24.6,0.1,100,0.0,5.4
2025-08-19T01:00,24.3,0.1,100,0.0,5.7
2025-08-19T02:00,24.0,0.0,100,0.0,5.7
2025-08-19T03:00,23.9,0.0,100,0.0,5.8
2025-08-19T04:00,23.9,0.1,100,0.0,5.3
2025-08-19T05:00,23.8,0.1,88,0.0,6.1
2025-08-19T06:00,24.2,0.6,100,1.0,1.2
2025-08-19T07:00,24.9,0.0,100,60.0,3.6
2025-08-19T08:00,25.8,0.3,98,265.0,2.1
2025-08-19T09:00,27.5,0.0,99,508.0,6.1
2025-08-19T10:00,28.0,0.0,100,711.0,8.5
2025-08-19T11:00,28.4,0.0,44,792.0,8.6
2025-08-19T12:00,28.8,0.0,91,941.0,11.2
2025-08-19T13:00,28.7,0.1,100,862.0,13.9
2025-08-19T14:00,28.3,0.1,100,818.0,14.7
2025-08-19T15:00,28.2,0.1,100,697.0,17.6
2025-08-19T16:00,27.7,0.2,80,524.0,16.8
2025-08-19T17:00,26.7,0.6,30,283.0,16.8
2025-08-19T18:00,26.5,0.2,79,87.0,10.8
2025-08-19T19:00,26.0,0.0,100,1.0,8.5
2025-08-19T20:00,25.7,0.0,100,0.0,6.3
2025-08-19T21:00,25.5,0.0,100,0.0,5.0
2025-08-19T22:00,25.3,0.0,98,0.0,3.6
2025-08-19T23:00,25.0,0.1,100,0.0,3.6
2025-08-20T00:00,24.8,0.3,96,0.0,7.9
2025-08-20T01:00,24.8,0.0,91,0.0,6.1
